,totalyearlycompensation
38270,115000
45873,75000
38995,180000
57223,300000
40561,155000
41837,75000
56141,144000
56138,167000
25867,440000
45904,47000
36987,410000
48568,182000
42676,190000
34378,195000
41610,57000
56284,158000
48800,60000
48809,1300000
53778,137000
42017,102000
42561,327000
56415,38000
52057,430000
26712,315000
47033,142000
30516,363000
42815,188000
60253,89000
56021,289000
58918,120000
26627,76000
52878,25000
37743,246000
56424,185000
47372,200000
38969,560000
28492,125000
48863,490000
34254,80000
25092,226000
54994,254000
37766,135000
57030,260000
36032,330000
36767,44000
40035,75000
28377,158000
43326,37000
48860,132000
50406,163000
35232,97000
42962,105000
56731,277000
28808,320000
54955,200000
40562,120000
26616,210000
46625,225000
42148,183000
58565,253000
35362,334000
44709,320000
32135,150000
49809,260000
33096,423000
56414,170000
52728,74000
28612,217000
35069,105000
40978,321000
33416,77000
31056,110000
24965,100000
40573,130000
29251,192000
61740,96000
31291,170000
42511,177000
50517,134000
28700,240000
52251,300000
31470,100000
52363,140000
61524,33000
29865,28000
23883,112000
46860,70000
46468,225000
59832,195000
25266,123000
52134,325000
44233,156000
49013,50000
37606,64000
47514,365000
27779,150000
25206,442000
60680,112000
32142,368000
48979,100000
60714,133000
49111,79000
60725,74000
48060,340000
57914,150000
26871,189000
43852,260000
33008,40000
53402,134000
33605,175000
34207,152000
40515,217000
56999,194000
49802,200000
55127,211000
59886,193000
40554,127000
43126,291000
59635,235000
47420,110000
31256,110000
45802,90000
53328,186000
36521,110000
57716,155000
61518,304000
60347,440000
58581,255000
33156,150000
57824,355000
40054,83000
41084,151000
57123,71000
33805,450000
42542,257000
25725,192000
58750,355000
56248,555000
33129,180000
37094,371000
29706,385000
35219,225000
33813,605000
34582,153000
42167,52000
56332,44000
46657,251000
41273,31000
57404,299000
37276,220000
36325,196000
58763,206000
31497,336000
56971,141000
33363,193000
37014,104000
30603,117000
32480,1150000
25918,330000
56594,171000
24251,110000
36157,220000
39191,170000
61501,69000
25049,167000
26833,196000
25827,93000
43419,233000
24457,130000
27259,167000
25399,270000
37237,760000
37808,100000
46920,265000
52230,113000
31061,282000
25832,250000
54504,112000
29473,130000
48441,290000
58787,630000
42475,190000
48948,206000
40127,296000
40923,188000
57166,270000
36338,110000
35956,150000
56749,180000
34202,205000
57115,164000
56104,987000
50484,279000
45969,169000
30324,156000
60757,106000
45891,277000
27378,300000
29369,165000
44218,177000
50793,120000
57372,94000
51852,160000
50772,122000
29934,90000
37244,287000
33869,165000
32699,220000
30488,148000
25561,135000
41049,465000
26030,201000
59349,250000
51828,274000
41156,125000
54034,120000
35308,300000
26537,325000
28568,170000
44902,200000
29602,130000
59001,154000
52906,69000
52156,375000
54881,90000
48194,480000
50179,155000
33757,180000
29521,118000
24247,115000
42732,66000
56632,767000
49252,210000
25318,110000
36808,83000
47880,160000
45431,550000
48106,177000
43532,172000
34664,301000
52564,42000
31250,148000
60885,100000
47001,270000
46499,177000
53061,231000
55119,482000
59958,169000
27200,345000
61456,100000
38886,306000
29447,163000
33770,150000
39113,176000
40608,153000
60202,75000
54611,240000
42624,266000
37078,296000
57543,225000
32484,116000
27082,230000
56479,244000
42836,186000
42243,218000
30773,205000
31301,218000
25960,138000
48105,150000
58121,110000
37564,425000
51423,118000
60578,21000
49384,218000
43906,253000
56890,125000
39955,142000
40345,215000
24017,138000
45346,150000
54100,67000
56280,226000
41470,150000
60195,143000
39239,130000
29495,94000
25539,175000
50773,106000
41609,210000
36198,31000
41653,116000
28189,325000
31984,196000
28353,119000
43141,301000
39691,283000
44120,82000
39083,105000
24706,247000
60429,185000
47043,820000
61804,178000
38713,225000
27827,275000
31727,203000
50770,95000
47275,181000
31800,148000
59047,304000
32246,370000
29757,28000
56677,140000
52323,51000
49122,194000
39625,460000
58642,154000
43996,187000
47664,138000
41730,700000
37486,288000
39228,235000
35190,216000
59844,125000
26803,193000
38121,256000
44915,326000
30694,222000
41454,240000
28899,135000
59707,15000
27343,225000
57451,348000
37729,41000
27999,204000
30474,168000
26202,140000
31121,225000
44971,128000
44217,134000
53106,135000
43918,161000
60092,225000
54325,65000
44149,118000
36547,80000
49694,80000
25836,140000
51121,268000
36297,300000
30968,104000
45746,144000
58304,172000
61411,152000
24780,158000
37055,165000
57164,194000
59010,177000
30214,250000
36564,144000
32290,200000
52918,78000
41279,190000
34058,550000
54048,63000
59870,39000
59515,64000
38979,180000
55419,376000
54002,125000
29735,156000
32394,175000
43248,186000
43765,185000
55820,53000
29713,135000
46088,332000
45223,147000
51907,100000
45106,156000
46603,300000
44263,300000
24774,165000
51078,140000
48405,178000
26523,356000
41944,131000
55758,150000
36482,185000
59928,150000
60772,37000
40230,82000
43144,189000
28382,123000
49267,196000
53772,25000
47362,138000
49081,160000
24691,69000
53914,100000
45914,250000
46774,118000
34154,200000
23752,230000
45570,282000
38735,115000
44959,85000
57878,267000
54828,221000
41933,340000
51201,114000
47852,160000
24638,116000
39770,177000
34760,124000
48161,417000
57554,144000
47080,154000
45442,179000
46431,222000
57051,87000
53335,200000
35267,218000
26389,140000
58251,32000
29535,365000
50619,333000
55281,93000
33387,85000
49035,263000
57133,485000
60817,375000
32340,170000
60501,575000
57208,450000
46547,214000
41576,155000
24881,160000
32793,200000
45656,161000
43345,124000
29040,161000
53119,85000
33060,195000
31559,245000
42038,253000
41628,215000
53725,246000
25551,95000
40462,169000
52905,124000
45986,163000
60086,90000
33806,135000
31251,209000
54686,310000
33149,158000
47227,134000
41802,282000
28468,90000
47215,135000
35972,80000
48385,190000
23654,233000
45168,237000
58845,181000
40574,223000
41197,173000
48571,225000
58180,82000
53275,225000
41698,261000
32393,156000
24784,191000
54022,215000
58738,175000
31876,220000
60535,140000
59183,80000
34062,300000
60145,44000
37916,186000
42344,170000
29094,175000
35831,135000
36519,370000
60835,222000
57569,386000
53538,50000
48491,50000
27474,98000
27181,222000
40028,525000
34125,160000
32628,190000
58668,140000
48072,245000
27904,75000
57035,152000
31167,32000
43033,497000
45813,695000
42037,600000
42312,320000
40113,180000
41574,140000
44357,43000
53325,183000
35830,53000
37748,110000
29409,157000
43172,137000
53034,85000
51361,120000
36621,165000
34102,420000
60879,344000
56277,250000
50977,143000
35269,127000
33937,254000
57888,35000
36716,290000
28329,802000
53321,125000
24834,287000
33874,69000
55136,169000
55704,252000
31450,405000
46049,195000
25749,149000
28920,170000
47684,76000
35627,227000
41158,515000
58274,40000
24864,245000
23773,84000
57055,128000
25895,195000
46380,130000
46217,650000
29978,159000
31587,167000
26847,170000
26310,267000
52125,196000
35842,700000
52550,27000
34488,100000
47304,315000
56171,191000
54469,309000
45521,121000
23896,185000
49788,280000
39009,42000
58758,95000
50310,228000
61154,164000
29219,74000
54988,234000
49836,195000
55128,241000
37927,454000
60717,160000
53504,332000
29323,239000
25591,230000
59174,260000
56083,240000
29150,200000
53836,142000
34088,201000
61276,285000
58061,200000
36855,280000
39309,166000
55418,129000
52855,178000
30171,357000
43139,185000
38553,121000
47594,199000
39350,311000
55840,10000
41992,37000
48899,82000
28883,156000
59484,295000
53005,245000
54262,310000
43770,90000
25366,201000
40166,128000
26824,47000
23552,215000
47588,214000
23690,350000
60590,400000
41462,163000
49359,187000
39221,96000
34982,138000
32324,110000
25412,170000
42143,175000
45985,117000
36555,303000
55906,113000
24557,29000
38794,312000
25885,148000
36257,199000
43381,255000
32498,216000
34989,100000
57327,56000
39893,202000
54877,229000
60203,60000
24209,145000
61240,156000
59998,112000
33056,165000
53578,203000
30369,168000
44737,96000
35396,650000
39262,310000
52280,180000
49634,270000
42570,46000
23703,200000
58773,121000
38547,195000
48262,105000
37065,39000
30558,250000
58207,110000
59253,153000
50333,245000
50561,486000
59514,197000
48836,175000
27864,158000
28858,199000
47443,328000
50380,220000
25390,194000
31927,350000
58726,412000
26489,295000
35215,202000
37846,421000
30688,160000
47915,75000
57910,124000
24776,137000
50041,154000
61376,221000
45424,213000
38711,239000
55756,130000
37771,82000
43291,221000
34724,173000
45522,230000
57318,175000
26234,237000
39693,266000
28543,82000
41492,179000
56627,171000
39995,205000
52967,131000
46156,47000
53864,230000
55649,595000
54600,155000
33402,170000
52306,403000
61509,17000
27773,186000
54579,290000
58992,440000
25814,138000
46209,170000
29199,153000
52305,200000
44399,105000
46142,89000
61014,148000
56940,350000
43149,120000
29009,377000
55159,120000
33252,220000
42940,220000
49006,527000
33810,200000
32959,334000
58711,135000
35098,162000
46011,180000
49043,266000
38370,70000
35521,182000
31796,93000
33377,330000
46555,194000
31023,225000
37732,230000
31154,178000
28396,468000
44873,159000
28430,349000
53978,180000
56710,233000
52942,249000
50634,81000
44047,148000
44970,203000
27322,150000
38425,288000
57777,267000
44018,122000
52493,120000
53373,145000
43839,700000
52497,317000
58903,115000
58206,110000
50216,128000
46293,138000
29075,37000
60580,300000
53989,238000
59400,43000
42286,201000
38437,147000
50503,344000
53217,44000
59953,112000
23672,202000
49025,28000
45081,309000
34878,310000
35726,130000
33618,122000
40433,265000
52088,65000
45292,271000
39389,310000
59506,287000
26014,218000
35360,120000
55775,288000
24773,115000
49746,140000
43494,140000
28691,81000
34214,140000
35589,80000
49291,227000
36154,154000
43781,226000
30844,68000
61015,126000
25455,295000
59308,170000
44716,145000
51613,230000
36693,328000
33941,145000
56763,57000
35286,110000
50778,280000
36149,245000
58393,12000
57969,426000
53042,115000
32302,147000
60147,65000
28286,229000
40998,225000
33108,220000
46198,270000
28393,130000
33983,93000
50624,295000
54647,109000
29318,475000
56097,75000
44067,93000
34932,256000
35505,230000
35514,110000
44286,85000
60031,116000
46310,194000
53474,250000
41174,630000
36816,110000
37867,240000
42933,128000
36322,258000
46540,172000
61764,189000
45071,160000
36060,172000
40183,175000
34155,132000
49084,249000
41931,247000
51120,52000
57106,107000
45128,225000
36234,137000
34803,109000
56650,127000
54264,483000
61609,160000
36224,125000
60021,34000
30027,505000
53823,108000
41285,111000
53103,210000
43043,205000
50238,135000
58472,168000
24044,240000
56759,188000
36392,170000
26928,46000
54679,228000
43308,320000
28740,219000
58383,127000
25299,255000
37434,210000
29322,341000
54578,145000
31155,256000
58858,200000
45049,200000
47493,55000
43422,72000
32421,228000
26017,175000
55107,115000
41856,179000
41645,104000
32649,122000
28186,85000
39477,300000
34889,138000
48369,555000
58573,528000
59805,644000
25470,132000
43209,115000
26687,252000
61465,128000
58147,143000
53671,192000
47926,60000
40905,200000
45650,92000
27709,212000
32587,199000
32916,140000
61217,200000
46951,113000
40691,90000
47968,219000
40064,180000
25466,380000
47762,105000
36247,83000
27176,110000
39553,143000
25899,159000
24030,210000
40603,200000
41690,110000
28814,308000
26812,263000
39907,140000
53499,340000
51507,235000
58793,100000
33951,425000
28273,387000
37390,235000
43542,205000
38385,62000
37834,139000
24546,210000
27528,180000
34835,127000
37291,210000
55121,170000
27582,75000
61478,158000
49299,245000
48228,145000
43907,150000
57407,195000
40021,107000
46006,659000
43372,371000
40407,230000
53488,113000
44661,200000
24001,40000
59378,204000
53208,240000
27859,112000
58029,65000
58131,220000
42749,178000
58659,268000
32122,137000
31867,110000
35336,80000
42335,170000
37357,110000
44612,195000
35280,170000
32567,130000
39466,153000
33606,78000
51112,52000
29359,233000
28487,235000
28146,193000
27732,180000
55327,206000
39598,220000
51810,250000
45031,128000
60237,161000
40824,231000
33799,200000
43197,110000
58315,320000
26323,102000
24224,320000
41112,260000
55600,195000
58167,67000
56173,105000
49524,26000
40976,278000
51518,210000
28415,375000
34532,250000
28130,290000
51228,160000
33528,155000
37761,260000
34314,290000
60435,102000
59219,97000
61210,160000
53986,173000
31096,671000
30077,345000
31641,235000
57136,401000
33922,160000
27374,50000
52851,80000
48018,150000
38190,70000
56690,78000
61311,49000
25054,140000
48744,100000
60000,39000
55837,130000
55543,162000
27212,110000
31064,144000
26656,198000
61733,337000
59107,430000
25216,108000
57181,24000
58778,216000
53221,174000
32685,446000
34768,66000
51267,250000
58779,255000
54921,166000
60929,150000
56250,161000
45604,259000
24799,190000
57264,85000
52157,146000
26007,85000
53277,172000
25649,383000
31820,135000
27614,215000
41387,300000
40825,230000
48047,245000
49919,63000
34654,270000
41742,390000
38162,78000
29364,210000
55843,290000
35049,162000
49074,184000
38247,165000
58021,206000
55198,214000
39630,125000
27686,327000
56003,530000
60130,85000
50083,248000
59551,124000
42468,406000
28798,228000
42652,134000
26554,100000
54887,103000
42892,235000
27832,127000
26691,153000
27246,37000
36572,109000
58341,365000
50751,173000
27620,97000
42650,113000
33986,153000
27671,125000
47210,100000
48976,99000
32461,90000
60015,157000
38131,236000
60500,106000
35328,178000
39061,252000
43003,107000
38112,265000
27919,326000
55760,32000
23978,102000
27308,152000
52495,222000
57514,260000
39928,147000
40940,151000
36301,140000
57598,78000
27688,129000
60083,73000
44810,500000
50551,27000
23980,90000
48402,178000
54030,175000
31833,216000
31306,109000
27889,245000
46793,85000
32566,140000
54127,153000
32233,32000
49773,528000
58516,230000
49749,201000
31976,245000
26767,235000
41892,210000
35059,200000
52106,180000
25392,36000
50851,120000
42283,122000
40258,716000
48205,72000
46025,226000
57509,176000
36433,265000
30126,104000
32606,144000
24223,258000
56576,189000
56941,92000
46642,259000
42758,127000
40441,147000
47142,317000
45244,113000
45232,111000
31900,85000
38072,192000
57205,82000
39433,99000
27758,117000
54905,82000
23954,253000
46635,101000
37518,328000
28287,238000
31916,147000
53433,220000
31151,200000
48658,28000
51530,360000
46922,215000
61333,100000
39887,217000
61409,48000
57625,182000
58894,106000
36541,400000
45860,193000
49598,17000
39003,177000
57334,135000
45916,238000
27810,85000
41575,263000
51101,235000
59204,337000
59868,250000
55903,264000
44152,74000
57211,72000
34595,200000
56883,415000
53209,225000
35275,192000
30061,27000
48152,243000
59646,363000
37331,301000
51165,17000
25926,170000
38283,350000
29171,105000
46763,300000
43586,185000
36299,450000
56120,215000
32063,123000
27329,173000
50063,130000
32204,225000
44951,150000
28176,68000
34627,106000
38146,75000
41327,167000
37531,185000
44462,78000
25847,145000
27428,175000
55410,205000
41501,187000
56868,275000
44587,85000
36527,135000
36892,117000
35865,182000
31785,151000
56515,228000
47069,421000
44336,225000
51286,150000
33841,163000
28886,205000
42621,85000
40783,271000
29511,176000
61230,90000
43850,227000
37108,79000
59555,112000
24763,135000
25354,248000
35042,132000
36370,152000
44065,185000
24405,240000
60683,168000
45613,265000
57931,236000
25631,92000
55523,150000
54526,149000
50421,83000
39603,352000
48073,180000
61078,227000
32684,175000
56561,67000
37653,208000
48817,319000
26082,400000
59728,77000
50359,19000
43466,181000
33417,264000
60436,102000
42917,96000
60280,244000
48174,129000
56484,360000
24904,165000
29913,320000
38682,320000
30359,239000
42230,13000
28553,285000
44834,150000
28055,77000
59797,154000
56560,410000
40470,185000
32794,90000
33879,270000
55823,26000
33510,80000
49109,400000
60364,275000
26006,165000
29808,95000
26085,130000
55049,575000
38035,225000
57239,133000
37436,214000
24221,98000
58000,70000
36766,150000
30899,165000
52895,248000
52249,219000
30750,172000
34098,400000
41484,750000
36861,198000
49134,143000
60518,450000
38938,300000
49480,269000
38968,83000
52427,98000
32760,272000
42369,205000
34811,245000
47716,321000
45481,193000
26906,150000
40966,220000
44696,105000
60465,23000
34433,115000
59217,172000
51086,86000
55712,140000
60965,531000
29174,200000
25283,119000
50621,104000
47656,225000
31228,191000
51500,276000
56534,257000
39615,165000
40352,69000
38854,83000
42079,175000
46573,193000
38026,227000
47935,306000
32079,180000
41935,240000
29029,285000
29575,225000
55433,176000
38141,258000
26747,59000
40304,150000
32188,205000
28454,90000
38372,153000
46798,270000
46880,129000
28467,450000
58007,127000
37773,80000
46213,92000
45027,411000
30237,205000
25978,226000
47843,80000
34616,19000
47064,176000
27046,106000
39297,120000
49164,200000
55743,165000
36560,229000
50702,102000
32078,190000
59318,287000
49613,378000
56292,140000
35063,145000
28321,271000
29632,345000
55755,20000
48012,107000
44443,100000
51925,170000
56017,340000
40810,300000
42790,125000
24857,219000
54961,119000
52482,109000
50347,113000
56461,203000
52189,1210000
30759,241000
43525,250000
37353,325000
30981,200000
43300,112000
35150,268000
49266,98000
30003,88000
59905,92000
44179,97000
56598,21000
60361,380000
33807,140000
55875,155000
39287,157000
36707,166000
30543,350000
56952,190000
55225,116000
45920,41000
27438,175000
50074,280000
54791,50000
51586,76000
33000,336000
58256,50000
31417,115000
54254,87000
42740,360000
33790,302000
55070,174000
47878,82000
26908,69000
41042,200000
39011,124000
30267,150000
61167,164000
55556,31000
48419,267000
28782,210000
42887,236000
47533,120000
44968,160000
31118,170000
32774,171000
25983,341000
61486,76000
57381,155000
31834,83000
54856,102000
33707,265000
53598,10000
60559,50000
59790,188000
36403,390000
45748,190000
35709,175000
52660,92000
31688,171000
32585,215000
55085,88000
58002,325000
27413,334000
37290,229000
54438,118000
26529,230000
28755,190000
23640,215000
44729,173000
42687,150000
40093,41000
50903,113000
48726,27000
28248,161000
30108,315000
61353,110000
47038,150000
49869,315000
25084,188000
52816,113000
32893,120000
33935,96000
30161,130000
56411,216000
49228,53000
38031,212000
36735,155000
55710,260000
61255,170000
42992,216000
55286,161000
59387,135000
51331,193000
60341,330000
59288,68000
34186,205000
42426,180000
51238,222000
54096,98000
37410,235000
25778,170000
58714,210000
36661,140000
47861,284000
26512,173000
26605,103000
37592,154000
41353,523000
27294,156000
36785,380000
35532,120000
51024,160000
59712,76000
59089,420000
49106,20000
46329,175000
42434,128000
59884,371000
59369,165000
37740,85000
58666,152000
42657,192000
32592,235000
24239,183000
61054,50000
34076,172000
24969,190000
46218,377000
42664,120000
52576,135000
25826,220000
56239,100000
50470,15000
33497,268000
59539,307000
28154,115000
41178,240000
41231,250000
60132,117000
61075,253000
51582,180000
36745,302000
61984,1605000
57182,410000
49046,150000
43402,230000
24608,350000
60573,332000
54589,207000
42677,150000
48958,253000
46911,190000
49399,205000
51292,145000
24531,113000
49672,170000
49459,80000
30213,194000
40996,194000
56957,110000
57819,305000
59550,239000
38521,357000
38714,225000
47417,350000
32487,16000
51049,290000
61421,211000
54401,259000
43662,230000
49943,18000
51840,500000
50049,23000
38610,188000
32677,175000
48330,320000
48823,46000
34346,201000
42538,133000
58135,135000
52411,242000
41932,265000
49327,97000
50876,60000
55651,278000
54321,30000
52373,215000
40204,159000
37449,177000
36435,150000
46616,205000
44756,87000
24034,140000
36680,254000
50717,130000
46403,240000
43415,393000
38459,121000
53662,115000
43687,146000
58445,75000
36906,420000
50335,415000
41265,191000
55321,84000
56996,233000
43701,169000
31179,370000
56613,110000
40447,150000
52158,190000
44782,122000
59572,131000
51439,117000
23988,315000
51845,180000
52011,290000
57686,220000
33995,84000
24675,107000
51163,250000
53115,305000
39138,386000
36478,87000
42352,280000
40322,133000
41364,133000
48290,214000
44714,139000
50318,140000
40558,154000
37863,150000
38608,137000
41758,39000
36072,21000
37913,150000
50841,293000
26059,329000
50180,67000
55882,80000
35476,215000
50845,122000
60712,139000
39608,75000
28245,42000
38341,140000
33230,229000
42005,525000
36127,185000
35356,1240000
45838,323000
60697,132000
31911,128000
39200,136000
45888,288000
57850,482000
58835,290000
50444,425000
40815,170000
52677,83000
55358,235000
59454,255000
29274,300000
52891,211000
45850,173000
42433,152000
46264,188000
40494,161000
51426,97000
53354,211000
48442,141000
61065,281000
59419,143000
61172,232000
34538,28000
25959,105000
55622,148000
52737,37000
58708,129000
28460,146000
45829,63000
58119,139000
37365,178000
29608,260000
59263,159000
31268,110000
57678,146000
50110,440000
30460,190000
57585,260000
60126,86000
35499,163000
27803,101000
46095,138000
49100,214000
54683,204000
30909,170000
46875,74000
51509,479000
27703,340000
36556,644000
41815,136000
41015,108000
29895,235000
46960,270000
42117,295000
48420,235000
39265,157000
52835,32000
40151,315000
54352,151000
59783,28000
41633,103000
37720,238000
60795,181000
37580,93000
46653,305000
30305,303000
33780,100000
35382,231000
30284,280000
44486,313000
36939,27000
40231,92000
51412,10000
44275,115000
57323,123000
55822,226000
43292,160000
26158,80000
33906,115000
37874,428000
50200,385000
46537,177000
27953,190000
42004,155000
56296,170000
44932,210000
44043,372000
53847,338000
43634,14000
53634,950000
29695,85000
30624,182000
54630,23000
39494,875000
50579,80000
47201,250000
42764,216000
60586,751000
49393,260000
60357,40000
30616,72000
60259,112000
25248,215000
52600,162000
44271,325000
38857,205000
43409,110000
36000,17000
56639,50000
56488,158000
39336,142000
31956,200000
60398,144000
61113,151000
60924,150000
23789,297000
55043,141000
43772,120000
58230,209000
39402,135000
60183,140000
60187,167000
31481,155000
51977,168000
46915,210000
51511,160000
33019,230000
49160,230000
59086,104000
49431,307000
36185,177000
24332,184000
51683,160000
42101,204000
54886,264000
52917,530000
42596,110000
36336,183000
38036,286000
59575,74000
52545,60000
39426,115000
51069,243000
50969,119000
40591,90000
40797,250000
43848,160000
53052,198000
54020,127000
36957,322000
47916,69000
32589,205000
61446,259000
33616,190000
39384,700000
50134,130000
43566,660000
41006,508000
49701,202000
50471,101000
35824,69000
39209,76000
44635,260000
40354,320000
44889,75000
52202,120000
46057,188000
55465,272000
41683,552000
28690,197000
28590,304000
59143,130000
23683,271000
24258,400000
31084,145000
44603,145000
44214,192000
57008,92000
31991,175000
47624,219000
56733,60000
35008,136000
33658,205000
45022,32000
42236,140000
42232,193000
25143,158000
27745,80000
44507,94000
26764,150000
55311,94000
45827,139000
51365,313000
31353,83000
36775,195000
33568,70000
50227,50000
54693,160000
41033,200000
58542,140000
58156,150000
42671,270000
55349,162000
52747,171000
24757,178000
31993,290000
25863,177000
34592,200000
51895,724000
43528,241000
56935,225000
26486,180000
53698,595000
44867,130000
60045,124000
58500,128000
38263,262000
25380,390000
47770,25000
27389,387000
28881,165000
33522,144000
33476,172000
36373,106000
61531,473000
49909,173000
38906,123000
27489,285000
57527,184000
28660,180000
27828,320000
58446,143000
37574,155000
60726,97000
48221,260000
48206,367000
52978,193000
61241,153000
37197,133000
42325,239000
31630,170000
32252,246000
38504,410000
37588,255000
51776,441000
26834,153000
57178,77000
51405,220000
51429,133000
55455,74000
36704,144000
23775,141000
46654,415000
58821,341000
40397,339000
51783,220000
42742,200000
42189,184000
52996,68000
58307,35000
50434,219000
57500,130000
55251,233000
33139,677000
41385,727000
50831,1280000
40802,145000
31781,87000
38068,390000
24423,143000
41814,235000
61803,233000
45844,195000
56108,252000
36972,51000
57099,123000
27491,378000
33744,130000
48963,150000
25998,310000
56721,300000
45680,47000
36703,22000
30450,172000
56359,110000
25117,55000
28970,247000
53178,342000
39873,220000
49941,268000
36156,222000
43417,61000
34310,230000
30397,135000
35964,370000
46408,39000
43226,77000
53815,76000
54845,165000
33262,150000
39043,420000
45110,53000
26267,90000
59708,270000
26534,251000
33406,97000
38543,185000
28451,215000
43302,80000
53987,500000
48311,160000
57547,160000
32143,111000
61660,234000
36442,228000
54824,127000
57382,104000
59373,174000
45437,139000
52590,240000
23691,180000
31643,250000
39106,200000
56625,160000
54915,187000
47432,240000
29929,141000
44242,285000
54740,220000
44946,400000
53117,152000
44686,147000
55611,81000
45663,103000
52982,153000
38552,196000
32948,191000
48045,101000
25846,315000
31673,250000
44920,110000
50282,31000
50092,142000
33283,117000
33185,175000
38783,190000
28065,220000
55430,115000
38818,223000
55785,155000
46166,157000
47541,210000
44574,110000
57705,91000
39177,95000
60379,148000
35151,80000
46186,270000
48164,139000
40680,278000
32680,280000
55977,363000
42382,88000
60144,128000
32486,120000
41001,232000
47946,106000
60332,110000
40793,190000
60094,100000
58234,106000
36671,136000
39771,471000
59382,325000
31661,190000
54152,303000
24892,142000
37515,152000
57640,54000
32689,82000
39836,122000
49069,209000
28021,344000
59895,153000
41533,266000
40752,197000
47264,128000
53821,78000
43328,78000
42976,166000
46193,195000
37714,380000
47995,229000
35041,289000
32061,165000
23613,181000
59961,104000
34717,217000
52826,131000
59916,131000
51355,52000
47621,195000
41627,357000
52475,180000
27440,56000
46132,270000
35664,80000
44445,173000
24375,164000
31871,230000
34509,173000
31045,129000
53107,237000
40848,120000
41079,234000
54423,600000
60463,83000
51904,183000
31485,160000
47970,350000
45283,115000
34851,36000
36186,39000
42100,335000
26004,292000
39446,60000
46071,594000
25402,150000
31049,250000
30438,329000
57676,199000
25872,85000
52875,83000
31449,156000
43944,390000
35282,286000
48920,145000
38228,277000
41970,166000
24014,105000
39877,177000
48487,80000
32857,189000
60114,74000
23618,162000
42931,90000
33437,88000
56884,243000
51637,143000
56851,130000
34492,134000
47456,231000
58254,261000
33758,215000
45887,150000
34927,115000
26738,85000
33845,210000
42813,200000
45554,81000
43656,355000
37838,386000
32764,339000
55942,82000
30598,90000
34525,103000
60648,440000
51685,40000
37423,272000
30035,788000
32759,220000
51633,202000
46106,81000
30524,262000
33095,209000
40196,140000
48007,191000
57549,325000
34711,129000
41164,116000
34016,220000
26109,145000
33594,104000
47904,134000
52985,490000
40242,220000
51519,123000
56986,226000
54194,182000
31295,112000
29789,193000
56473,178000
48650,220000
46597,189000
50203,68000
51918,145000
29324,11000
54441,270000
28261,260000
58741,224000
24871,140000
42049,117000
56125,172000
33838,200000
45730,560000
45589,243000
29850,101000
51387,165000
31252,307000
25667,85000
36563,102000
39463,180000
44072,89000
36175,259000
61149,205000
37158,415000
52489,91000
30596,101000
31436,394000
57126,285000
35659,54000
30726,17000
42989,193000
43171,343000
26862,190000
48121,126000
43059,111000
44743,194000
60241,135000
42182,163000
35078,174000
39504,135000
61038,790000
30869,227000
35619,98000
37897,115000
27604,145000
58553,20000
37747,239000
46375,275000
46817,188000
58225,131000
51707,240000
60068,65000
60323,80000
44776,294000
29957,145000
29609,170000
32402,462000
44899,480000
31180,85000
42299,150000
60944,127000
54237,160000
58448,113000
51823,100000
26746,88000
35524,300000
50537,280000
58818,248000
27842,599000
55084,112000
56119,81000
54802,76000
60739,52000
59769,280000
49537,642000
32071,17000
53151,255000
31211,213000
40662,159000
53038,93000
45911,38000
45243,113000
54101,120000
48053,150000
57104,110000
57764,110000
59561,285000
34630,112000
34637,150000
56727,10000
51275,170000
47048,103000
40111,120000
34414,191000
30010,225000
27690,109000
24443,140000
43446,175000
37209,85000
39025,295000
56961,335000
37460,270000
36193,102000
61596,260000
56188,147000
30851,100000
38172,31000
38694,131000
32381,152000
39874,155000
38671,110000
51117,118000
46898,175000
47346,230000
35625,210000
52307,90000
42689,118000
56611,171000
34091,174000
60492,215000
56750,102000
57867,96000
57461,675000
43440,280000
48590,144000
25215,223000
50936,100000
54173,165000
58360,280000
37706,150000
48588,40000
39316,105000
26422,200000
32913,87000
34540,231000
47929,670000
39166,162000
59133,151000
50614,165000
47964,164000
49285,560000
27375,78000
57858,83000
55328,74000
47085,401000
54561,310000
43216,323000
47364,275000
28649,420000
51911,195000
54655,61000
53453,406000
38659,481000
25776,194000
55868,401000
55744,157000
59502,21000
48218,241000
43436,76000
57540,132000
59817,111000
57037,53000
28946,239000
34673,300000
57231,85000
32052,268000
32660,144000
23900,181000
37810,185000
29457,224000
33199,274000
37306,274000
24450,133000
45964,163000
53001,108000
29930,271000
54783,208000
60690,122000
39676,153000
61677,147000
37127,380000
58168,300000
58214,142000
34612,450000
52674,193000
44027,316000
44717,273000
50682,142000
41693,203000
55585,286000
48747,520000
54334,70000
27099,264000
33930,177000
45597,170000
56079,220000
30571,75000
55373,650000
38646,141000
31272,255000
58924,191000
55219,162000
40217,72000
55057,160000
36302,210000
55513,110000
54837,35000
44153,700000
37439,265000
34447,240000
39835,29000
37277,240000
45840,90000
33587,106000
48279,195000
49980,265000
58925,26000
44287,142000
37532,210000
27906,183000
47220,83000
46335,164000
54704,86000
28476,178000
40145,145000
58631,250000
24544,235000
41803,168000
26075,261000
35572,160000
29077,500000
42292,110000
24977,310000
32275,135000
58049,130000
43437,170000
56537,153000
49183,87000
26650,170000
38695,400000
46337,285000
30075,150000
41023,258000
47145,82000
42763,246000
50911,230000
26750,302000
50307,320000
